time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
684.0,reduced_GABA_AMPA_block,0.0,0.09379284861387627,0.03191356375248864,3.2339494626742047
685.0,reduced_GABA_AMPA_block,0.0,0.09301448921066349,0.031213040289597142,3.1849128202718
686.0,reduced_GABA_AMPA_block,0.0,0.09224258918435976,0.030518330265923786,3.136283118614665
687.0,reduced_GABA_AMPA_block,0.0,0.09147709493048638,0.029829385437437746,3.0880569806206424
688.0,reduced_GABA_AMPA_block,0.0,0.09071795328941251,0.02914615796047127,3.040231057232989
689.0,reduced_GABA_AMPA_block,0.0,0.08996511154266354,0.028468600388397193,2.9928020271878033
690.0,reduced_GABA_AMPA_block,0.0,0.08921851740926011,0.0277966656683341,2.945766596783387
691.0,reduced_GABA_AMPA_block,0.0,0.0884781190420873,0.02713030713787857,2.8991214996515
692.0,reduced_GABA_AMPA_block,0.0,0.08774386502429433,0.02646947852186491,2.852863496530544
693.0,reduced_GABA_AMPA_block,0.0,0.08701570436572373,0.025814133929151363,2.8069893750405956
694.0,reduced_GABA_AMPA_block,0.0,0.08629358649937051,0.02516422784943346,2.7614959494603424
695.0,reduced_GABA_AMPA_block,0.0,0.08557746127787039,0.024519715150083353,2.716380060505835
696.0,reduced_GABA_AMPA_block,0.0,0.08486727897001743,0.023880551073015698,2.671638575111099
697.0,reduced_GABA_AMPA_block,0.0,0.08416299025731036,0.023246691231579332,2.6272683862105533
698.0,reduced_GABA_AMPA_block,0.0,0.08346454623052782,0.022618091607475042,2.583266412523253
699.0,reduced_GABA_AMPA_block,0.0,0.08277189838633166,0.021994708547698492,2.5396295983388946
700.0,reduced_GABA_AMPA_block,0.0,0.0820849986238988,0.021376498761508926,2.496354913305625
701.0,reduced_GABA_AMPA_block,0.0,0.08134343298084955,0.020709089682764602,2.4496362777935223
702.0,reduced_GABA_AMPA_block,0.0,0.08060802137406105,0.020047219236654944,2.403305346565846
703.0,reduced_GABA_AMPA_block,0.0,0.07987871273298724,0.019390841459688522,2.3573589021781967
704.0,reduced_GABA_AMPA_block,0.0,0.07915545641090165,0.018739910769811484,2.311793753886804
705.0,reduced_GABA_AMPA_block,0.0,0.07843820218138013,0.018094381963242125,2.2666067374269487
706.0,reduced_GABA_AMPA_block,0.0,0.07772690023481295,0.01745421021133165,2.2217947147932158
707.0,reduced_GABA_AMPA_block,0.0,0.07702150117494572,0.016819351057451144,2.17735457402158
708.0,reduced_GABA_AMPA_block,0.0,0.07632195601544914,0.016189760413904235,2.1332832289732964
709.0,reduced_GABA_AMPA_block,0.0,0.0756282161765171,0.015565394558865402,2.089577619120578
710.0,reduced_GABA_AMPA_block,0.0,0.07494023348149313,0.014946210133343817,2.046234709334067
711.0,reduced_GABA_AMPA_block,0.0,0.07425796015352468,0.014332164138172211,2.0032514896720546
712.0,reduced_GABA_AMPA_block,0.0,0.07358134881224535,0.013723213931020821,1.9606249751714575
713.0,reduced_GABA_AMPA_block,0.0,0.07291035247048448,0.013119317223436032,1.9183522056405222
714.0,reduced_GABA_AMPA_block,0.0,0.0722449245310043,0.012520432077903869,1.8764302454532709
715.0,reduced_GABA_AMPA_block,0.0,0.07158501878326376,0.011926516904937394,1.8348561833456176
716.0,reduced_GABA_AMPA_block,0.0,0.07093058940020966,0.011337530460188698,1.793627132213209
717.0,reduced_GABA_AMPA_block,0.0,0.07028159093509403,0.010753431841584636,1.7527402289109246
718.0,reduced_GABA_AMPA_block,0.0,0.06963797831831824,0.010174180486486419,1.7121926340540492
719.0,reduced_GABA_AMPA_block,0.0,0.06899970685430298,0.009599736168872691,1.6719815318210884
720.0,reduced_GABA_AMPA_block,0.0,0.06836673221838453,0.009030058996546082,1.6321041297582257
721.0,reduced_GABA_AMPA_block,0.0,0.0677390104537366,0.008465109408362946,1.5925576585854062
722.0,reduced_GABA_AMPA_block,0.0,0.06711649796831767,0.007904848171485908,1.5533393720040136
723.0,reduced_GABA_AMPA_block,0.0,0.0664991515318439,0.007349236378659509,1.5144465465061656
724.0,reduced_GABA_AMPA_block,0.0,0.06588692827278685,0.006798235445508165,1.4758764811855716
725.0,reduced_GABA_AMPA_block,0.0,0.06527978567539638,0.006251807107856749,1.4376264975499724
726.0,reduced_GABA_AMPA_block,0.0,0.06467768157674814,0.005709913419073329,1.3996939393351329
727.0,reduced_GABA_AMPA_block,0.0,0.06408057416381552,0.005172516747433971,1.362076172320378
728.0,reduced_GABA_AMPA_block,0.0,0.06348842197056596,0.0046395797735093725,1.324770584145656
729.0,reduced_GABA_AMPA_block,0.0,0.06290118387508145,0.004111065487573312,1.2877745841301318
730.0,reduced_GABA_AMPA_block,0.0,0.06231881909670266,0.003586937187032395,1.2510856030922677
731.0,reduced_GABA_AMPA_block,0.0,0.061741287193197054,0.0030671584738773544,1.2147010931714148
732.0,reduced_GABA_AMPA_block,0.0,0.06116854805795037,0.002551693252155339,1.1786185276508738
733.0,reduced_GABA_AMPA_block,0.0,0.06060056191718134,0.0020405057254632084,1.1428354007824246
734.0,reduced_GABA_AMPA_block,0.0,0.06003728932717975,0.001533560394461779,1.1073492276123245
735.0,reduced_GABA_AMPA_block,0.0,0.059478691171567115,0.0010308220544104074,1.0721575438087285
736.0,reduced_GABA_AMPA_block,0.0,0.05892472865858037,0.0005322557927223415,1.037257905490564
737.0,reduced_GABA_AMPA_block,0.0,0.058375363318377935,3.7826986540145935e-05,1.00264788905781
738.0,reduced_GABA_AMPA_block,0.0,0.05783055700036819,0.0,1.0
739.0,reduced_GABA_AMPA_block,0.0,0.05729027187056009,0.0,1.0
740.0,reduced_GABA_AMPA_block,0.0,0.056754470408935845,0.0,1.0
741.0,reduced_GABA_AMPA_block,0.0,0.056223115406845284,0.0,1.0
742.0,reduced_GABA_AMPA_block,0.0,0.055696169964421935,0.0,1.0
743.0,reduced_GABA_AMPA_block,0.0,0.05517359748802054,0.0,1.0
744.0,reduced_GABA_AMPA_block,0.0,0.05465536168767578,0.0,1.0
745.0,reduced_GABA_AMPA_block,0.0,0.054141426574582124,0.0,1.0
746.0,reduced_GABA_AMPA_block,0.0,0.05363175645859465,0.0,1.0
747.0,reduced_GABA_AMPA_block,0.0,0.053126315945750464,0.0,1.0
748.0,reduced_GABA_AMPA_block,0.0,0.052625069935810835,0.0,1.0
749.0,reduced_GABA_AMPA_block,0.0,0.05212798361982362,0.0,1.0
750.0,reduced_GABA_AMPA_block,0.0,0.051635022477706,0.0,1.0
751.0,reduced_GABA_AMPA_block,0.0,0.05114615227584722,0.0,1.0
752.0,reduced_GABA_AMPA_block,0.0,0.05066133906473124,0.0,1.0
753.0,reduced_GABA_AMPA_block,0.0,0.05018054917657912,0.0,1.0
754.0,reduced_GABA_AMPA_block,0.0,0.04970374922301096,0.0,1.0
755.0,reduced_GABA_AMPA_block,0.0,0.04923090609272726,0.0,1.0
756.0,reduced_GABA_AMPA_block,0.0,0.04876198694920951,0.0,1.0
757.0,reduced_GABA_AMPA_block,0.0,0.04829695922843984,0.0,1.0
758.0,reduced_GABA_AMPA_block,0.0,0.04783579063663965,0.0,1.0
759.0,reduced_GABA_AMPA_block,0.0,0.047378449148026934,0.0,1.0
760.0,reduced_GABA_AMPA_block,0.0,0.04692490300259233,0.0,1.0
761.0,reduced_GABA_AMPA_block,0.0,0.04647512070389345,0.0,1.0
762.0,reduced_GABA_AMPA_block,0.0,0.04602907101686769,0.0,1.0
763.0,reduced_GABA_AMPA_block,0.0,0.045586722965663073,0.0,1.0
764.0,reduced_GABA_AMPA_block,0.0,0.045148045831487175,0.0,1.0
765.0,reduced_GABA_AMPA_block,0.0,0.044713009150473805,0.0,1.0
766.0,reduced_GABA_AMPA_block,0.0,0.04428158271156753,0.0,1.0
767.0,reduced_GABA_AMPA_block,0.0,0.04385373655442558,0.0,1.0
768.0,reduced_GABA_AMPA_block,0.0,0.04342944096733734,0.0,1.0
769.0,reduced_GABA_AMPA_block,0.0,0.04300866648516097,0.0,1.0
770.0,reduced_GABA_AMPA_block,0.0,0.0425913838872772,0.0,1.0
771.0,reduced_GABA_AMPA_block,0.0,0.04217756419556016,0.0,1.0
772.0,reduced_GABA_AMPA_block,0.0,0.041767178672364944,0.0,1.0
773.0,reduced_GABA_AMPA_block,0.0,0.04136019881853197,0.0,1.0
774.0,reduced_GABA_AMPA_block,0.0,0.04095659637140784,0.0,1.0
775.0,reduced_GABA_AMPA_block,0.0,0.040556343302882616,0.0,1.0
776.0,reduced_GABA_AMPA_block,0.0,0.04015941181744347,0.0,1.0
777.0,reduced_GABA_AMPA_block,0.0,0.03976577435024441,0.0,1.0
778.0,reduced_GABA_AMPA_block,0.0,0.039375403565192,0.0,1.0
779.0,reduced_GABA_AMPA_block,0.0,0.03898827235304708,0.0,1.0
780.0,reduced_GABA_AMPA_block,0.0,0.0386043538295421,0.0,1.0
781.0,reduced_GABA_AMPA_block,0.0,0.038223621333514216,0.0,1.0
782.0,reduced_GABA_AMPA_block,0.0,0.03784604842505373,0.0,1.0
783.0,reduced_GABA_AMPA_block,0.0,0.037471608883668045,0.0,1.0
784.0,reduced_GABA_AMPA_block,0.0,0.03710027670646075,0.0,1.0
785.0,reduced_GABA_AMPA_block,0.0,0.03673202610632588,0.0,1.0
786.0,reduced_GABA_AMPA_block,0.0,0.03636683151015707,0.0,1.0
787.0,reduced_GABA_AMPA_block,0.0,0.03600466755707175,0.0,1.0
788.0,reduced_GABA_AMPA_block,0.0,0.03564550909664981,0.0,1.0
789.0,reduced_GABA_AMPA_block,0.0,0.035289331187187196,0.0,1.0
790.0,reduced_GABA_AMPA_block,0.0,0.03493610909396371,0.0,1.0
791.0,reduced_GABA_AMPA_block,0.0,0.03458581828752536,0.0,1.0
792.0,reduced_GABA_AMPA_block,0.0,0.03423843444198094,0.0,1.0
793.0,reduced_GABA_AMPA_block,0.0,0.03389393343331268,0.0,1.0
794.0,reduced_GABA_AMPA_block,0.0,0.03355229133770096,0.0,1.0
795.0,reduced_GABA_AMPA_block,0.0,0.03321348442986297,0.0,1.0
796.0,reduced_GABA_AMPA_block,0.0,0.032877489181405053,0.0,1.0
797.0,reduced_GABA_AMPA_block,0.0,0.03254428225918882,0.0,1.0
798.0,reduced_GABA_AMPA_block,0.0,0.032213840523710756,0.0,1.0
799.0,reduced_GABA_AMPA_block,0.0,0.031886141027495325,0.0,1.0
800.0,reduced_GABA_AMPA_block,0.0,0.03156116101350138,0.0,1.0
801.0,reduced_GABA_AMPA_block,0.0,0.031238877913541782,0.0,1.0
802.0,reduced_GABA_AMPA_block,0.0,0.030919269346716183,0.0,1.0
803.0,reduced_GABA_AMPA_block,0.0,0.030602313117856775,0.0,1.0
804.0,reduced_GABA_AMPA_block,0.0,0.03028798721598696,0.0,1.0
805.0,reduced_GABA_AMPA_block,0.0,0.029976269812792784,0.0,1.0
806.0,reduced_GABA_AMPA_block,0.0,0.029667139261107086,0.0,1.0
807.0,reduced_GABA_AMPA_block,0.0,0.029360574093406214,0.0,1.0
808.0,reduced_GABA_AMPA_block,0.0,0.0290565530203192,0.0,1.0
809.0,reduced_GABA_AMPA_block,0.0,0.028755054929149353,0.0,1.0
810.0,reduced_GABA_AMPA_block,0.0,0.02845605888240806,0.0,1.0
811.0,reduced_GABA_AMPA_block,0.0,0.028159544116360808,0.0,1.0
812.0,reduced_GABA_AMPA_block,0.0,0.027865490039585234,0.0,1.0
813.0,reduced_GABA_AMPA_block,0.0,0.027573876231541165,0.0,1.0
814.0,reduced_GABA_AMPA_block,0.0,0.027284682441152515,0.0,1.0
815.0,reduced_GABA_AMPA_block,0.0,0.026997888585400955,0.0,1.0
816.0,reduced_GABA_AMPA_block,0.0,0.02671347474793125,0.0,1.0
817.0,reduced_GABA_AMPA_block,0.0,0.026431421177668158,0.0,1.0
818.0,reduced_GABA_AMPA_block,0.0,0.026151708287444838,0.0,1.0
819.0,reduced_GABA_AMPA_block,0.0,0.025874316652642615,0.0,1.0
820.0,reduced_GABA_AMPA_block,0.0,0.025599227009842043,0.0,1.0
821.0,reduced_GABA_AMPA_block,0.0,0.025326420255485146,0.0,1.0
822.0,reduced_GABA_AMPA_block,0.0,0.0250558774445488,0.0,1.0
823.0,reduced_GABA_AMPA_block,0.0,0.024787579789229065,0.0,1.0
824.0,reduced_GABA_AMPA_block,0.0,0.024521508657636505,0.0,1.0
825.0,reduced_GABA_AMPA_block,0.0,0.024257645572502276,0.0,1.0
826.0,reduced_GABA_AMPA_block,0.0,0.023995972209894977,0.0,1.0
827.0,reduced_GABA_AMPA_block,0.0,0.02373647039794816,0.0,1.0
828.0,reduced_GABA_AMPA_block,0.0,0.023479122115598373,0.0,1.0
829.0,reduced_GABA_AMPA_block,0.0,0.02322390949133369,0.0,1.0
830.0,reduced_GABA_AMPA_block,0.0,0.022970814801952646,0.0,1.0
831.0,reduced_GABA_AMPA_block,0.0,0.022719820471333436,0.0,1.0
832.0,reduced_GABA_AMPA_block,0.0,0.022470909069213323,0.0,1.0
833.0,reduced_GABA_AMPA_block,0.0,0.022224063309978264,0.0,1.0
834.0,reduced_GABA_AMPA_block,0.0,0.02197926605146243,0.0,1.0
835.0,reduced_GABA_AMPA_block,0.0,0.02173650029375782,0.0,1.0
836.0,reduced_GABA_AMPA_block,0.0,0.0214957491780337,0.0,1.0
837.0,reduced_GABA_AMPA_block,0.0,0.021256995985365842,0.0,1.0
838.0,reduced_GABA_AMPA_block,0.0,0.021020224135575468,0.0,1.0
839.0,reduced_GABA_AMPA_block,0.0,0.02078541718607786,0.0,1.0
840.0,reduced_GABA_AMPA_block,0.0,0.020552558830740485,0.0,1.0
841.0,reduced_GABA_AMPA_block,0.0,0.020321632898750646,0.0,1.0
842.0,reduced_GABA_AMPA_block,0.0,0.02009262335349249,0.0,1.0
843.0,reduced_GABA_AMPA_block,0.0,0.019865514291433337,0.0,1.0
844.0,reduced_GABA_AMPA_block,0.0,0.019640289941019268,0.0,1.0
845.0,reduced_GABA_AMPA_block,0.0,0.01941693466157989,0.0,1.0
846.0,reduced_GABA_AMPA_block,0.0,0.01919543294224214,0.0,1.0
847.0,reduced_GABA_AMPA_block,0.0,0.018975769400853156,0.0,1.0
848.0,reduced_GABA_AMPA_block,0.0,0.01875792878291207,0.0,1.0
849.0,reduced_GABA_AMPA_block,0.0,0.018541895960510642,0.0,1.0
850.0,reduced_GABA_AMPA_block,0.0,0.018327655931282723,0.0,1.0
851.0,reduced_GABA_AMPA_block,0.0,0.018115193817362405,0.0,1.0
852.0,reduced_GABA_AMPA_block,0.0,0.017904494864350834,0.0,1.0
853.0,reduced_GABA_AMPA_block,0.0,0.017695544440291606,0.0,1.0
854.0,reduced_GABA_AMPA_block,0.0,0.017488328034654624,0.0,1.0
855.0,reduced_GABA_AMPA_block,0.0,0.017282831257328452,0.0,1.0
856.0,reduced_GABA_AMPA_block,0.0,0.017079039837620963,0.0,1.0
857.0,reduced_GABA_AMPA_block,0.0,0.016876939623268333,0.0,1.0
858.0,reduced_GABA_AMPA_block,0.0,0.016676516579452235,0.0,1.0
859.0,reduced_GABA_AMPA_block,0.0,0.016477756787825194,0.0,1.0
860.0,reduced_GABA_AMPA_block,0.0,0.01628064644554402,0.0,1.0
861.0,reduced_GABA_AMPA_block,0.0,0.01608517186431129,0.0,1.0
862.0,reduced_GABA_AMPA_block,0.0,0.015891319469424754,0.0,1.0
863.0,reduced_GABA_AMPA_block,0.0,0.01569907579883463,0.0,1.0
864.0,reduced_GABA_AMPA_block,0.0,0.015508427502208764,0.0,1.0
865.0,reduced_GABA_AMPA_block,0.0,0.01531936134000549,0.0,1.0
866.0,reduced_GABA_AMPA_block,0.0,0.015131864182554232,0.0,1.0
867.0,reduced_GABA_AMPA_block,0.0,0.014945923009143708,0.0,1.0
868.0,reduced_GABA_AMPA_block,0.0,0.0147615249071177,0.0,1.0
869.0,reduced_GABA_AMPA_block,0.0,0.014578657070978352,0.0,1.0
870.0,reduced_GABA_AMPA_block,0.0,0.014397306801496885,0.0,1.0
871.0,reduced_GABA_AMPA_block,0.0,0.014217461504831707,0.0,1.0
872.0,reduced_GABA_AMPA_block,0.0,0.01403910869165383,0.0,1.0
873.0,reduced_GABA_AMPA_block,0.0,0.013862235976279549,0.0,1.0
874.0,reduced_GABA_AMPA_block,0.0,0.013686831075810325,0.0,1.0
875.0,reduced_GABA_AMPA_block,0.0,0.013512881809279802,0.0,1.0
876.0,reduced_GABA_AMPA_block,0.0,0.013340376096807898,0.0,1.0
877.0,reduced_GABA_AMPA_block,0.0,0.01316930195876192,0.0,1.0
878.0,reduced_GABA_AMPA_block,0.0,0.012999647514924644,0.0,1.0
879.0,reduced_GABA_AMPA_block,0.0,0.012831400983669288,0.0,1.0
880.0,reduced_GABA_AMPA_block,0.0,0.012664550681141341,0.0,1.0
881.0,reduced_GABA_AMPA_block,0.0,0.012499085020447191,0.0,1.0
882.0,reduced_GABA_AMPA_block,0.0,0.012334992510849458,0.0,1.0
883.0,reduced_GABA_AMPA_block,0.0,0.012172261756969026,0.0,1.0
884.0,reduced_GABA_AMPA_block,0.0,0.012010881457993706,0.0,1.0
885.0,reduced_GABA_AMPA_block,0.0,0.011850840406893432,0.0,1.0
886.0,reduced_GABA_AMPA_block,0.0,0.011692127489642006,0.0,1.0
887.0,reduced_GABA_AMPA_block,0.0,0.011534731684445278,0.0,1.0
888.0,reduced_GABA_AMPA_block,0.0,0.011378642060975747,0.0,1.0
889.0,reduced_GABA_AMPA_block,0.0,0.011223847779613497,0.0,1.0
890.0,reduced_GABA_AMPA_block,0.0,0.01107033809069345,0.0,1.0
891.0,reduced_GABA_AMPA_block,0.0,0.010918102333758844,0.0,1.0
892.0,reduced_GABA_AMPA_block,0.0,0.010767129936820942,0.0,1.0
893.0,reduced_GABA_AMPA_block,0.0,0.010617410415624834,0.0,1.0
894.0,reduced_GABA_AMPA_block,0.0,0.01046893337292138,0.0,1.0
895.0,reduced_GABA_AMPA_block,0.0,0.010321688497745164,0.0,1.0
896.0,reduced_GABA_AMPA_block,0.0,0.010175665564698464,0.0,1.0
897.0,reduced_GABA_AMPA_block,0.0,0.010030854433241128,0.0,1.0
898.0,reduced_GABA_AMPA_block,0.0,0.009887245046986392,0.0,1.0
899.0,reduced_GABA_AMPA_block,0.0,0.009744827433002494,0.0,1.0
900.0,reduced_GABA_AMPA_block,0.0,0.00960359170112012,0.0,1.0
901.0,reduced_GABA_AMPA_block,0.0,0.009463528043245571,0.0,1.0
902.0,reduced_GABA_AMPA_block,0.0,0.00932462673267965,0.0,1.0
903.0,reduced_GABA_AMPA_block,0.0,0.009186878123442195,0.0,1.0
904.0,reduced_GABA_AMPA_block,0.0,0.0090502726496022,0.0,1.0
905.0,reduced_GABA_AMPA_block,0.0,0.008914800824613534,0.0,1.0
906.0,reduced_GABA_AMPA_block,0.0,0.008780453240656124,0.0,1.0
907.0,reduced_GABA_AMPA_block,0.0,0.008647220567982651,0.0,1.0
908.0,reduced_GABA_AMPA_block,0.0,0.008515093554270638,0.0,1.0
909.0,reduced_GABA_AMPA_block,0.0,0.008384063023979918,0.0,1.0
910.0,reduced_GABA_AMPA_block,0.0,0.008254119877715453,0.0,1.0
911.0,reduced_GABA_AMPA_block,0.0,0.008125255091595422,0.0,1.0
912.0,reduced_GABA_AMPA_block,0.0,0.007997459716624553,0.0,1.0
913.0,reduced_GABA_AMPA_block,0.0,0.007870724878072674,0.0,1.0
914.0,reduced_GABA_AMPA_block,0.0,0.0077450417748583964,0.0,1.0
915.0,reduced_GABA_AMPA_block,0.0,0.007620401678937932,0.0,1.0
916.0,reduced_GABA_AMPA_block,0.0,0.007496795934698974,0.0,1.0
917.0,reduced_GABA_AMPA_block,0.0,0.007374215958359609,0.0,1.0
918.0,reduced_GABA_AMPA_block,0.0,0.007252653237372216,0.0,1.0
919.0,reduced_GABA_AMPA_block,0.0,0.007132099329832321,0.0,1.0
920.0,reduced_GABA_AMPA_block,0.0,0.00701254586389234,0.0,1.0
921.0,reduced_GABA_AMPA_block,0.0,0.006893984537180203,0.0,1.0
922.0,reduced_GABA_AMPA_block,0.0,0.006776407116222797,0.0,1.0
923.0,reduced_GABA_AMPA_block,0.0,0.0066598054358741905,0.0,1.0
924.0,reduced_GABA_AMPA_block,0.0,0.006544171398748614,0.0,1.0
925.0,reduced_GABA_AMPA_block,0.0,0.0064294969746581275,0.0,1.0
926.0,reduced_GABA_AMPA_block,0.0,0.006315774200054974,0.0,1.0
927.0,reduced_GABA_AMPA_block,0.0,0.006202995177478546,0.0,1.0
928.0,reduced_GABA_AMPA_block,0.0,0.006091152075006953,0.0,1.0
929.0,reduced_GABA_AMPA_block,0.0,0.005980237125713133,0.0,1.0
930.0,reduced_GABA_AMPA_block,0.0,0.005870242627125476,0.0,1.0
931.0,reduced_GABA_AMPA_block,0.0,0.005761160940692931,0.0,1.0
932.0,reduced_GABA_AMPA_block,0.0,0.005652984491254549,0.0,1.0
933.0,reduced_GABA_AMPA_block,0.0,0.005545705766513421,0.0,1.0
934.0,reduced_GABA_AMPA_block,0.0,0.005439317316514993,0.0,1.0
935.0,reduced_GABA_AMPA_block,0.0,0.005333811753129707,0.0,1.0
936.0,reduced_GABA_AMPA_block,0.0,0.005229181749539925,0.0,1.0
937.0,reduced_GABA_AMPA_block,0.0,0.005125420039731128,0.0,1.0
938.0,reduced_GABA_AMPA_block,0.0,0.005022519417987325,0.0,1.0
939.0,reduced_GABA_AMPA_block,0.0,0.004920472738390651,0.0,1.0
940.0,reduced_GABA_AMPA_block,0.0,0.004819272914325125,0.0,1.0
941.0,reduced_GABA_AMPA_block,0.0,0.004718912917984514,0.0,1.0
942.0,reduced_GABA_AMPA_block,0.0,0.0046193857798843,0.0,1.0
943.0,reduced_GABA_AMPA_block,0.0,0.004520684588377667,0.0,1.0
944.0,reduced_GABA_AMPA_block,0.0,0.004422802489175544,0.0,1.0
945.0,reduced_GABA_AMPA_block,0.0,0.0043257326848705905,0.0,1.0
946.0,reduced_GABA_AMPA_block,0.0,0.004229468434465166,0.0,1.0
947.0,reduced_GABA_AMPA_block,0.0,0.004134003052903194,0.0,1.0
948.0,reduced_GABA_AMPA_block,0.0,0.0040393299106059235,0.0,1.0
949.0,reduced_GABA_AMPA_block,0.0,0.003945442433011535,0.0,1.0
950.0,reduced_GABA_AMPA_block,0.0,0.003852334100118577,0.0,1.0
951.0,reduced_GABA_AMPA_block,0.0,0.0037599984460331796,0.0,1.0
952.0,reduced_GABA_AMPA_block,0.0,0.0036684290585200347,0.0,1.0
953.0,reduced_GABA_AMPA_block,0.0,0.0035776195785570996,0.0,1.0
954.0,reduced_GABA_AMPA_block,0.0,0.003487563699893992,0.0,1.0
955.0,reduced_GABA_AMPA_block,0.0,0.0033982551686140587,0.0,1.0
956.0,reduced_GABA_AMPA_block,0.0,0.003309687782700069,0.0,1.0
957.0,reduced_GABA_AMPA_block,0.0,0.0032218553916035196,0.0,1.0
958.0,reduced_GABA_AMPA_block,0.0,0.003134751895817508,0.0,1.0
959.0,reduced_GABA_AMPA_block,0.0,0.003048371246453156,0.0,1.0
960.0,reduced_GABA_AMPA_block,0.0,0.002962707444819542,0.0,1.0
