current_pA,time_ms,voltage_mV
100.000,1096.325000,-47.611380
100.000,1096.425000,-47.244845
100.000,1096.525000,-46.876525
100.000,1096.625000,-46.505740
100.000,1096.725000,-46.131623
100.000,1096.825000,-45.753436
100.000,1096.925000,-45.370057
100.000,1097.025000,-44.980324
100.000,1097.125000,-44.583017
100.000,1097.225000,-44.176379
100.000,1097.325000,-43.758759
100.000,1097.425000,-43.327888
100.000,1097.525000,-42.881233
100.000,1097.625000,-42.415793
100.000,1097.725000,-41.927742
100.000,1097.825000,-41.412713
100.000,1097.925000,-40.865002
100.000,1098.025000,-40.277768
100.000,1098.125000,-39.642204
100.000,1098.225000,-38.947037
100.000,1098.325000,-38.177817
100.000,1098.425000,-37.315376
100.000,1098.525000,-36.334137
100.000,1098.625000,-35.199532
100.000,1098.725000,-33.864198
100.000,1098.825000,-32.262838
100.000,1098.925000,-30.305734
100.000,1099.025000,-27.873185
100.000,1099.125000,-24.818246
100.000,1099.225000,-20.999443
100.000,1099.325000,-16.387959
100.000,1099.425000,-11.281194
100.000,1099.525000,-6.487782
100.000,1099.625000,-3.119222
100.000,1099.725000,-1.966980
100.000,1099.825000,-3.130210
100.000,1099.925000,-6.178326
100.000,1100.025000,-10.484791
100.000,1100.125000,-15.465025
100.000,1100.225000,-20.692754
100.000,1100.325000,-25.928799
100.000,1100.425000,-31.091708
100.000,1100.525000,-36.183280
100.000,1100.625000,-41.177559
100.000,1100.725000,-45.938515
100.000,1100.825000,-50.259595
100.000,1100.925000,-53.985090
100.000,1101.025000,-57.079869
100.000,1101.125000,-59.604795
100.000,1101.225000,-61.657851
100.000,1101.325000,-63.333132
100.000,1101.425000,-64.706193
100.000,1101.525000,-65.834027
100.000,1101.625000,-66.759464
100.000,1101.725000,-67.515396
100.000,1101.825000,-68.127785
100.000,1101.925000,-68.617585
100.000,1102.025000,-69.001998
100.000,1102.125000,-69.295278
100.000,1102.225000,-69.509376
100.000,1102.325000,-69.654341
100.000,1102.425000,-69.738673
100.000,1102.525000,-69.769608
100.000,1102.625000,-69.753340
100.000,1102.725000,-69.695196
100.000,1102.825000,-69.599781
100.000,1102.925000,-69.471098
100.000,1103.025000,-69.312637
100.000,1103.125000,-69.127460
100.000,1103.225000,-68.918262
100.000,1103.325000,-68.687439
100.000,1103.425000,-68.437125
100.000,1103.525000,-68.169219
100.000,1103.625000,-67.885423
100.000,1103.725000,-67.587269
100.000,1103.825000,-67.276152
100.000,1103.925000,-66.953323
100.000,1104.025000,-66.619923
100.000,1104.125000,-66.276999
100.000,1104.225000,-65.925501
100.000,1104.325000,-65.566300
100.000,1104.425000,-65.200202
100.000,1104.525000,-64.827942
100.000,1104.625000,-64.450202
100.000,1104.725000,-64.067613
100.000,1104.825000,-63.680753
100.000,1104.925000,-63.290166
100.000,1105.025000,-62.896353
100.000,1105.125000,-62.499776
100.000,1105.225000,-62.100873
100.000,1105.325000,-61.700044
100.000,1105.425000,-61.297667
100.000,1105.525000,-60.894093
100.000,1105.625000,-60.489650
100.000,1105.725000,-60.084643
100.000,1105.825000,-59.679358
100.000,1105.925000,-59.274060
100.000,1106.025000,-58.869000
100.000,1106.125000,-58.464408
100.000,1106.225000,-58.060497
100.000,1106.325000,-57.657472
100.000,1106.425000,-57.255511
100.000,1106.525000,-56.854788
100.000,1106.625000,-56.455456
100.000,1106.725000,-56.057653
100.000,1106.825000,-55.661514
100.000,1106.925000,-55.267138
100.000,1107.025000,-54.874631
100.000,1107.125000,-54.484074
100.000,1107.225000,-54.095521
100.000,1107.325000,-53.709041
100.000,1107.425000,-53.324645
100.000,1107.525000,-52.942356
100.000,1107.625000,-52.562179
100.000,1107.725000,-52.184061
100.000,1107.825000,-51.807986
100.000,1107.925000,-51.433867
100.000,1108.025000,-51.061594
100.000,1108.125000,-50.691092
100.000,1108.225000,-50.322158
100.000,1108.325000,-49.954634
100.000,1108.425000,-49.588336
100.000,1108.525000,-49.222947
100.000,1108.625000,-48.858239
100.000,1108.725000,-48.493865
100.000,1108.825000,-48.129389
100.000,1108.925000,-47.764472
100.000,1109.025000,-47.398543
100.000,1109.125000,-47.031028
100.000,1109.225000,-46.661389
100.000,1109.325000,-46.288760
100.000,1109.425000,-45.912382
100.000,1109.525000,-45.531339
100.000,1109.625000,-45.144397
100.000,1109.725000,-44.750459
100.000,1109.825000,-44.347934
100.000,1109.925000,-43.935129
100.000,1110.025000,-43.510133
100.000,1110.125000,-43.070385
100.000,1110.225000,-42.613265
100.000,1110.325000,-42.135139
100.000,1110.425000,-41.632066
100.000,1110.525000,-41.098755
100.000,1110.625000,-40.529073
100.000,1110.725000,-39.914900
100.000,1110.825000,-39.246272
100.000,1110.925000,-38.510120
100.000,1111.025000,-37.689378
100.000,1111.125000,-36.761493
100.000,1111.225000,-35.696074
100.000,1111.325000,-34.451627
100.000,1111.425000,-32.971046
100.000,1111.525000,-31.175760
100.000,1111.625000,-28.958992
100.000,1111.725000,-26.183725
100.000,1111.825000,-22.698755
100.000,1111.925000,-18.408211
100.000,1112.025000,-13.441539
100.000,1112.125000,-8.387064
100.000,1112.225000,-4.291543
100.000,1112.325000,-2.157269
100.000,1112.425000,-2.379895
100.000,1112.525000,-4.710202
100.000,1112.625000,-8.566975
100.000,1112.725000,-13.327498
100.000,1112.825000,-18.491407
100.000,1112.925000,-23.741891
100.000,1113.025000,-28.937903
100.000,1113.125000,-34.058309
100.000,1113.225000,-39.102956
100.000,1113.325000,-43.985351
100.000,1113.425000,-48.515399
100.000,1113.525000,-52.501948
100.000,1113.625000,-55.857809
100.000,1113.725000,-58.610492
100.000,1113.825000,-60.849031
100.000,1113.925000,-62.672251
100.000,1114.025000,-64.164025
100.000,1114.125000,-65.388685
100.000,1114.225000,-66.394425
100.000,1114.325000,-67.217865
100.000,1114.425000,-67.887582
100.000,1114.525000,-68.426443
100.000,1114.625000,-68.853112
100.000,1114.725000,-69.182988
100.000,1114.825000,-69.428928
100.000,1114.925000,-69.601731
100.000,1115.025000,-69.710509
100.000,1115.125000,-69.762998
100.000,1115.225000,-69.765803
100.000,1115.325000,-69.724597
100.000,1115.425000,-69.644271
100.000,1115.525000,-69.529067
100.000,1115.625000,-69.382679
100.000,1115.725000,-69.208340
100.000,1115.825000,-69.008893
100.000,1115.925000,-68.786850
100.000,1116.025000,-68.544452
100.000,1116.125000,-68.283694
100.000,1116.225000,-68.006355
100.000,1116.325000,-67.714034
100.000,1116.425000,-67.408183
100.000,1116.525000,-67.090112
100.000,1116.625000,-66.761003
100.000,1116.725000,-66.421944
100.000,1116.825000,-66.073924
100.000,1116.925000,-65.717843
100.000,1117.025000,-65.354538
100.000,1117.125000,-64.984770
100.000,1117.225000,-64.609242
100.000,1117.325000,-64.228607
100.000,1117.425000,-63.843465
100.000,1117.525000,-63.454373
100.000,1117.625000,-63.061850
100.000,1117.725000,-62.666372
100.000,1117.825000,-62.268390
100.000,1117.925000,-61.868317
100.000,1118.025000,-61.466541
100.000,1118.125000,-61.063425
100.000,1118.225000,-60.659304
100.000,1118.325000,-60.254494
100.000,1118.425000,-59.849290
100.000,1118.525000,-59.443963
100.000,1118.625000,-59.038771
100.000,1118.725000,-58.633954
100.000,1118.825000,-58.229729
100.000,1118.925000,-57.826307
100.000,1119.025000,-57.423876
100.000,1119.125000,-57.022611
100.000,1119.225000,-56.622677
100.000,1119.325000,-56.224214
100.000,1119.425000,-55.827361
100.000,1119.525000,-55.432232
100.000,1119.625000,-55.038926
100.000,1119.725000,-54.647543
100.000,1119.825000,-54.258139
100.000,1119.925000,-53.870782
100.000,1120.025000,-53.485510
100.000,1120.125000,-53.102331
100.000,1120.225000,-52.721273
100.000,1120.325000,-52.342293
100.000,1120.425000,-51.965361
100.000,1120.525000,-51.590437
100.000,1120.625000,-51.217396
100.000,1120.725000,-50.846165
100.000,1120.825000,-50.476597
100.000,1120.925000,-50.108493
100.000,1121.025000,-49.741717
100.000,1121.125000,-49.375977
100.000,1121.225000,-49.011005
100.000,1121.325000,-48.646550
100.000,1121.425000,-48.282157
100.000,1121.525000,-47.917471
100.000,1121.625000,-47.552045
100.000,1121.725000,-47.185250
100.000,1121.825000,-46.816589
100.000,1121.925000,-46.445315
100.000,1122.025000,-46.070586
100.000,1122.125000,-45.691644
100.000,1122.225000,-45.307302
100.000,1122.325000,-44.916438
100.000,1122.425000,-44.517729
100.000,1122.525000,-44.109416
100.000,1122.625000,-43.689825
100.000,1122.725000,-43.256553
100.000,1122.825000,-42.807083
100.000,1122.925000,-42.338217
100.000,1123.025000,-41.846120
100.000,1123.125000,-41.326171
100.000,1123.225000,-40.772560
100.000,1123.325000,-40.178077
100.000,1123.425000,-39.533681
100.000,1123.525000,-38.827569
100.000,1123.625000,-38.044617
100.000,1123.725000,-37.164793
100.000,1123.825000,-36.161248
100.000,1123.925000,-34.997615
100.000,1124.025000,-33.624094
100.000,1124.125000,-31.971759
100.000,1124.225000,-29.946446
100.000,1124.325000,-27.423361
100.000,1124.425000,-24.252870
100.000,1124.525000,-20.301979
100.000,1124.625000,-15.577690
100.000,1124.725000,-10.453009
100.000,1124.825000,-5.815321
100.000,1124.925000,-2.769381
100.000,1125.025000,-2.004437
100.000,1125.125000,-3.512248
100.000,1125.225000,-6.808645
100.000,1125.325000,-11.261264
100.000,1125.425000,-16.306028
100.000,1125.525000,-21.546850
100.000,1125.625000,-26.773396
100.000,1125.725000,-31.923978
100.000,1125.825000,-37.003953
100.000,1125.925000,-41.972691
100.000,1126.025000,-46.676410
100.000,1126.125000,-50.908324
100.000,1126.225000,-54.530501
100.000,1126.325000,-57.526814
100.000,1126.425000,-59.968129
100.000,1126.525000,-61.953790
100.000,1126.625000,-63.575327
100.000,1126.725000,-64.905074
100.000,1126.825000,-65.997399
100.000,1126.925000,-66.893253
100.000,1127.025000,-67.624231
100.000,1127.125000,-68.215374
100.000,1127.225000,-68.686956
100.000,1127.325000,-69.055649
100.000,1127.425000,-69.335297
100.000,1127.525000,-69.537516
100.000,1127.625000,-69.672080
100.000,1127.725000,-69.747266
100.000,1127.825000,-69.770129
100.000,1127.925000,-69.746710
100.000,1128.025000,-69.682209
100.000,1128.125000,-69.581127
100.000,1128.225000,-69.447375
100.000,1128.325000,-69.284372
100.000,1128.425000,-69.095113
100.000,1128.525000,-68.882243
100.000,1128.625000,-68.648111
100.000,1128.725000,-68.394812
100.000,1128.825000,-68.124211
100.000,1128.925000,-67.837978
100.000,1129.025000,-67.537625
100.000,1129.125000,-67.224520
100.000,1129.225000,-66.899896
100.000,1129.325000,-66.564878
100.000,1129.425000,-66.220497
100.000,1129.525000,-65.867687
100.000,1129.625000,-65.507311
100.000,1129.725000,-65.140162
100.000,1129.825000,-64.766964
100.000,1129.925000,-64.388393
100.000,1130.025000,-64.005070
100.000,1130.125000,-63.617568
100.000,1130.225000,-63.226422
100.000,1130.325000,-62.832127
100.000,1130.425000,-62.435143
100.000,1130.525000,-62.035899
100.000,1130.625000,-61.634792
100.000,1130.725000,-61.232196
100.000,1130.825000,-60.828459
100.000,1130.925000,-60.423902
100.000,1131.025000,-60.018830
100.000,1131.125000,-59.613524
100.000,1131.225000,-59.208248
100.000,1131.325000,-58.803248
100.000,1131.425000,-58.398751
100.000,1131.525000,-57.994970
100.000,1131.625000,-57.592105
100.000,1131.725000,-57.190333
100.000,1131.825000,-56.789825
100.000,1131.925000,-56.390732
100.000,1132.025000,-55.993190
100.000,1132.125000,-55.597330
100.000,1132.225000,-55.203250
100.000,1132.325000,-54.811055
100.000,1132.425000,-54.420818
100.000,1132.525000,-54.032597
100.000,1132.625000,-53.646455
100.000,1132.725000,-53.262398
100.000,1132.825000,-52.880453
100.000,1132.925000,-52.500612
100.000,1133.025000,-52.122825
100.000,1133.125000,-51.747077
100.000,1133.225000,-51.373261
100.000,1133.325000,-51.001282
100.000,1133.425000,-50.631050
100.000,1133.525000,-50.262354
100.000,1133.625000,-49.895048
100.000,1133.725000,-49.528917
100.000,1133.825000,-49.163652
100.000,1133.925000,-48.799030
100.000,1134.025000,-48.434664
100.000,1134.125000,-48.070140
100.000,1134.225000,-47.705105
100.000,1134.325000,-47.338951
100.000,1134.425000,-46.971134
100.000,1134.525000,-46.601069
100.000,1134.625000,-46.227877
100.000,1134.725000,-45.850818
100.000,1134.825000,-45.468890
100.000,1134.925000,-45.080884
100.000,1135.025000,-44.685676
100.000,1135.125000,-44.281589
100.000,1135.225000,-43.866958
100.000,1135.325000,-43.439735
100.000,1135.425000,-42.997356
100.000,1135.525000,-42.537097
100.000,1135.625000,-42.055199
100.000,1135.725000,-41.547605
100.000,1135.825000,-41.008823
100.000,1135.925000,-40.432519
100.000,1136.025000,-39.810263
100.000,1136.125000,-39.131615
100.000,1136.225000,-38.383015
100.000,1136.325000,-37.546597
100.000,1136.425000,-36.598677
100.000,1136.525000,-35.507305
100.000,1136.625000,-34.228812
100.000,1136.725000,-32.703081
100.000,1136.825000,-30.847284
100.000,1136.925000,-28.549724
100.000,1137.025000,-25.669058
100.000,1137.125000,-22.056175
100.000,1137.225000,-17.636968
100.000,1137.325000,-12.601369
100.000,1137.425000,-7.624524
100.000,1137.525000,-3.791491
100.000,1137.625000,-2.033644
100.000,1137.725000,-2.629352
100.000,1137.825000,-5.251528
100.000,1137.925000,-9.295758
100.000,1138.025000,-14.151362
100.000,1138.125000,-19.345802
100.000,1138.225000,-24.592843
100.000,1138.325000,-29.775935
100.000,1138.425000,-34.885101
100.000,1138.525000,-39.912427
100.000,1138.625000,-44.752029
100.000,1138.725000,-49.204723
100.000,1138.825000,-53.091189
100.000,1138.925000,-56.344614
100.000,1139.025000,-59.006768
100.000,1139.125000,-61.171195
100.000,1139.225000,-62.935279
100.000,1139.325000,-64.379681
100.000,1139.425000,-65.565793
100.000,1139.525000,-66.539628
100.000,1139.625000,-67.336289
100.000,1139.725000,-67.983295
100.000,1139.825000,-68.502735
100.000,1139.925000,-68.912693
100.000,1140.025000,-69.228105
100.000,1140.125000,-69.461468
100.000,1140.225000,-69.623284
100.000,1140.325000,-69.722418
100.000,1140.425000,-69.766408
100.000,1140.525000,-69.761698
100.000,1140.625000,-69.713820
100.000,1140.725000,-69.627553
100.000,1140.825000,-69.507044
100.000,1140.925000,-69.355906
100.000,1141.025000,-69.177305
100.000,1141.125000,-68.974024
100.000,1141.225000,-68.748529
100.000,1141.325000,-68.503020
100.000,1141.425000,-68.239454
100.000,1141.525000,-67.959578
100.000,1141.625000,-67.664965
100.000,1141.725000,-67.357045
100.000,1141.825000,-67.037105
100.000,1141.925000,-66.706311
100.000,1142.025000,-66.365733
100.000,1142.125000,-66.016347
100.000,1142.225000,-65.659040
100.000,1142.325000,-65.294637
100.000,1142.425000,-64.923889
100.000,1142.525000,-64.547491
100.000,1142.625000,-64.166088
100.000,1142.725000,-63.780269
100.000,1142.825000,-63.390588
100.000,1142.925000,-62.997556
100.000,1143.025000,-62.601645
100.000,1143.125000,-62.203298
100.000,1143.225000,-61.802926
100.000,1143.325000,-61.400911
100.000,1143.425000,-60.997612
100.000,1143.525000,-60.593362
100.000,1143.625000,-60.188471
100.000,1143.725000,-59.783231
100.000,1143.825000,-59.377912
100.000,1143.925000,-58.972769
100.000,1144.025000,-58.568036
100.000,1144.125000,-58.163931
100.000,1144.225000,-57.760661
100.000,1144.325000,-57.358410
100.000,1144.425000,-56.957353
100.000,1144.525000,-56.557652
100.000,1144.625000,-56.159444
100.000,1144.725000,-55.762868
100.000,1144.825000,-55.368031
100.000,1144.925000,-54.975035
100.000,1145.025000,-54.583973
100.000,1145.125000,-54.194900
100.000,1145.225000,-53.807885
100.000,1145.325000,-53.422955
100.000,1145.425000,-53.040122
100.000,1145.525000,-52.659410
100.000,1145.625000,-52.280766
100.000,1145.725000,-51.904170
100.000,1145.825000,-51.529563
100.000,1145.925000,-51.156824
100.000,1146.025000,-50.785882
100.000,1146.125000,-50.416566
100.000,1146.225000,-50.048691
100.000,1146.325000,-49.682110
100.000,1146.425000,-49.316513
100.000,1146.525000,-48.951651
100.000,1146.625000,-48.587239
100.000,1146.725000,-48.222822
100.000,1146.825000,-47.858059
100.000,1146.925000,-47.492452
100.000,1147.025000,-47.125388
100.000,1147.125000,-46.756367
100.000,1147.225000,-46.384584
100.000,1147.325000,-46.009231
100.000,1147.425000,-45.629506
100.000,1147.525000,-45.244181
100.000,1147.625000,-44.852157
100.000,1147.725000,-44.452006
100.000,1147.825000,-44.041986
100.000,1147.925000,-43.620354
100.000,1148.025000,-43.184622
100.000,1148.125000,-42.732259
100.000,1148.225000,-42.259883
100.000,1148.325000,-41.763638
100.000,1148.425000,-41.238632
100.000,1148.525000,-40.678956
100.000,1148.625000,-40.077028
100.000,1148.725000,-39.423502
100.000,1148.825000,-38.706072
100.000,1148.925000,-37.908887
100.000,1149.025000,-37.010996
100.000,1149.125000,-35.984270
100.000,1149.225000,-34.790445
100.000,1149.325000,-33.376912
100.000,1149.425000,-31.671227
100.000,1149.525000,-29.574377
100.000,1149.625000,-26.956700
100.000,1149.725000,-23.666980
100.000,1149.825000,-19.583623
100.000,1149.925000,-14.755979
100.000,1150.025000,-9.637647
100.000,1150.125000,-5.186747
100.000,1150.225000,-2.482509
100.000,1150.325000,-2.103555
100.000,1150.425000,-3.941849
100.000,1150.525000,-7.468878
100.000,1150.625000,-12.052075
100.000,1150.725000,-17.150391
100.000,1150.825000,-22.398488
100.000,1150.925000,-27.613849
100.000,1151.025000,-32.752400
100.000,1151.125000,-37.819857
100.000,1151.225000,-42.758917
100.000,1151.325000,-47.399807
100.000,1151.425000,-51.539097
100.000,1151.525000,-55.057859
100.000,1151.625000,-57.958021
100.000,1151.725000,-60.318657
100.000,1151.825000,-62.239543
100.000,1151.925000,-63.809385
100.000,1152.025000,-65.097352
100.000,1152.125000,-66.155320
100.000,1152.225000,-67.022488
100.000,1152.325000,-67.729225
100.000,1152.425000,-68.299698
100.000,1152.525000,-68.753537
100.000,1152.625000,-69.106905
100.000,1152.725000,-69.373252
100.000,1152.825000,-69.563870
100.000,1152.925000,-69.688271
100.000,1153.025000,-69.754515
100.000,1153.125000,-69.769479
100.000,1153.225000,-69.739058
100.000,1153.325000,-69.668330
100.000,1153.425000,-69.561693
100.000,1153.525000,-69.422972
100.000,1153.625000,-69.255512
100.000,1153.725000,-69.062249
100.000,1153.825000,-68.845774
100.000,1153.925000,-68.608393
100.000,1154.025000,-68.352163
100.000,1154.125000,-68.078915
100.000,1154.225000,-67.790290
100.000,1154.325000,-67.487776
